id,tag,count,cluster,supertag,x,y
5072,Bicycle,8,7,Bike,-0.38936242,2.866523
5303,Parque,8,10,Parc,-0.96360487,5.6431437
5804,tactile maps,8,34,Tactile,6.8526425,5.7114577
6039,porta,8,6,Porta,1.1379411,4.4299226
6079,Sculpture,8,90,Sculpture,7.3237047,5.8511367
6130,description,8,91,Description,5.1876845,3.6573915
6778,Interiors,8,22,Neighborhood,0.7203236,6.3428407
7965,Path of lovers,8,32,Friendships,4.254645,2.7440202
4724,colonna,7,58,Sorocaba,3.9748132,8.336062
4795,furniture,7,22,Neighborhood,0.57197326,6.149376
4808,braille,7,47,Library,5.35012,3.1859176
5020,urban art,7,35,Art,7.844063,5.5527706
5037,u-Bahn,7,3,Tram,-1.0836931,3.471743
5104,Traffic light,7,25,Audible,7.4509134,7.0539207
5137,tourists,7,29,Culture,4.531483,1.7003058
5234,BlindWiki,7,92,Blindwiki,7.8019557,4.124335
6340,pharmacy,7,37,Shop,1.9426904,5.3219976
6348,archi,7,58,Sorocaba,4.0073447,8.107358
7073,street art,7,35,Art,7.8499284,5.5093503
7599,Memorial of Latin America,7,57,Paseo,2.2943897,9.3209505
7717,MAM,7,58,Sorocaba,3.554882,7.621328
7839,Museum of Tomorrow,7,28,Museum,5.49962,1.223677
4227,Testapipi,6,58,Sorocaba,4.374059,7.5620165
4228,apiTest,6,56,Test,5.05685,5.50862
4352,rain,6,24,Rain,6.250243,7.6795316
4865,legends,6,93,Legends,5.3956156,3.8286524
4869,door,6,6,Porta,1.1303169,4.492321
5092,Demonstration,6,28,Museum,5.133327,1.8262769
5256,ATM,6,44,Works,2.7730033,5.650169
5314,Museums,6,28,Museum,5.5345044,1.2757186
5365,pueblos,6,22,Neighborhood,1.3387164,7.313677
5387,School,6,16,Humboldt,3.1807668,0.9383807
5477,Stop,6,94,Stop,4.486658,4.850716
5738,seagulls,6,12,Birds,7.7802644,8.217916
5781,Aosta,6,58,Sorocaba,3.3539224,8.514805
5791,calm,6,2,Tranquillity,9.119125,6.513209
5888,plant,6,21,Garden,5.1202908,9.971639
6025,San Rocco,6,50,Venice,2.1920578,10.2260895
6248,night,6,26,Night,6.829538,7.183671
6266,headquarters,6,95,Headquarters,2.8049,5.0885587
6552,beach,6,23,Water,5.5008326,8.358407
7079,wall,6,5,Wall,0.8150126,4.785798
7110,French Cottage,6,22,Neighborhood,0.83089113,6.866745
7177,branch,6,20,Tree,5.127614,10.510475
7506,Carlos,6,57,Paseo,2.7294393,9.295456
4700,incivility,5,52,Lande,4.0511546,4.1982255
4819,entrance,5,6,Porta,1.1231519,4.3471384
4996,aerial obstacle,5,53,Obstacle,3.6598299,5.3500686
5075,Dog,5,12,Birds,7.300653,8.026159
5133,curiosity,5,60,Mislata,5.8847036,4.7956862
5167,Traffic,5,8,Car,-0.8653639,2.3797352
5227,architecture,5,22,Neighborhood,1.273433,6.660217
5281,Health,5,42,Hospital,2.355857,3.9754603
5304,Traffic light without sound,5,25,Audible,7.468346,7.0409665
5357,kern juices,5,18,Sugarcane,4.4242325,9.858215
5456,Dwarfs,5,24,Rain,6.0251827,7.563296
5725,Pontini Trattoria,5,58,Sorocaba,3.7296212,8.900904
5742,books,5,47,Library,5.1830516,3.0912201
5767,Venezia,5,50,Venice,2.2996378,10.570532
5879,gondola,5,1,Maritime,-1.6833566,7.8767743
5934,Steps,5,0,Steps,1.3715552,0.15243557
5967,Fish market,5,13,Pesce,7.0958567,8.899488
5974,calm,5,2,Tranquillity,9.079328,6.4730344
6069,marble,5,46,Wells,5.138415,6.9794
6085,touch,5,48,Touch,2.3247669,2.9536033
6116,shopping,5,37,Shop,2.006093,5.4795322
6228,Water danger,5,23,Water,5.9258537,8.389563
6299,pace,5,2,Tranquillity,9.0815935,6.5013556
6410,giudecca,5,58,Sorocaba,3.3529894,8.959566
6994,Upv,5,55,Sole,4.1749563,6.4306917
7199,Modernist House,5,22,Neighborhood,0.7858593,6.5967894
7278,dance,5,4,Movement,1.3863146,2.1429286
7294,Exhibitions,5,28,Museum,5.1586323,1.5721755
7742,Brazil,5,57,Paseo,2.2142527,8.811983
7992,soundscape,5,27,Ambient,7.8302765,1.9320314
4832,sensorygarden,4,21,Garden,5.282456,9.883178
4962,traditional pastry,4,15,Restaurant,7.810033,10.004445
5080,Oranienburgerstrasse,4,39,Hessischerrundfunk,2.6526935,6.84317
5081,CO Berlin,4,39,Hessischerrundfunk,2.4826517,6.6046085
5100,sidewalk,4,9,Streets,-0.26886484,1.5856392
5182,Football,4,11,Sport,-0.14904699,4.942384
5403,road to santiago,4,57,Paseo,1.8774939,9.07171
5502,Joint,4,58,Sorocaba,4.2290106,7.455171
5532,town hall,4,22,Neighborhood,0.68885404,7.198486
5538,center,4,29,Culture,4.8429327,2.0200734
5621,silence,4,2,Tranquillity,9.053032,6.3754044
5644,Bus stop,4,3,Tram,-1.4371156,3.0274963
5681,Campo Santa Margherita,4,57,Paseo,2.1270468,9.457227
5686,Capital,4,22,Neighborhood,0.5791,7.286104
5802,registrations,4,52,Lande,3.5125792,4.079969
5854,Voices,4,31,Voices,6.6864944,2.6182714
5909,touch,4,48,Touch,2.3216896,2.956818
5926,stop,4,54,Dead,4.491135,4.9398527
5985,Eco,4,19,Nature,5.218241,9.054929
6027,relief,4,52,Lande,3.7105143,4.015404
6041,portico,4,6,Porta,1.1211462,4.4733324
6155,Piers,4,1,Maritime,-1.6014539,7.8194227
6173,primavera,4,24,Rain,6.1060505,7.5579195
6195,games,4,11,Sport,-0.11585365,4.946092
6316,Courtyards,4,22,Neighborhood,1.0072987,7.1908336
6421,view,4,36,Vision,7.479148,4.744428
6532,pozzo,4,58,Sorocaba,3.301869,9.187053
6670,Amor,4,32,Friendships,4.4398685,3.0626252
7044,palm trees,4,20,Tree,4.9662156,10.302614
7175,inclusion,4,52,Lande,3.8814316,4.067175
7180,pastel,4,15,Restaurant,7.7151213,9.955645
7183,sugarcane juice,4,18,Sugarcane,4.389055,9.893215
7203,Curiosity,4,60,Mislata,5.8948426,4.801219
7242,test,4,56,Test,5.0811353,5.459317
7323,Avenida Paulista,4,57,Paseo,1.7620624,9.049603
7401,sao,4,60,Mislata,5.741777,4.4957724
7561,worm,4,13,Pesce,6.9500327,8.720836
7610,Gastronomy,4,15,Restaurant,7.362168,10.216524
7677,Bahia,4,57,Paseo,2.2946353,8.83717
7681,Salvador,4,57,Paseo,2.349345,9.011028
7866,barcelona,4,57,Paseo,2.1451912,9.191234
7900,north station,4,3,Tram,-1.1993264,3.7452817
7941,hiking,4,33,Loges,3.9686768,2.3858106
8194,center,4,29,Culture,4.823475,1.9951915
2902,pizza,3,15,Restaurant,7.5553765,10.302454
4816,courtyard,3,22,Neighborhood,0.9257459,7.218676
4871,health facilities,3,42,Hospital,1.9905545,3.8238854
4993,little dog angel,3,12,Birds,7.416239,8.060161
5000,children running around,3,17,Girls,2.9337585,1.7311301
5010,sidewalk level,3,9,Streets,-0.2404533,1.6647092
5068,Berlin Gallery,3,28,Museum,5.192753,1.4664828
5070,Travel,3,29,Culture,4.381192,1.8656316
5112,Museum Island,3,28,Museum,5.470707,1.1996973
5139,fences,3,6,Porta,1.0817271,4.483779
5165,Stelenfeld,3,39,Hessischerrundfunk,2.7731233,6.9313183
5174,Friends,3,32,Friendships,4.217204,2.919848
5184,playing fields,3,11,Sport,-0.3181122,5.0517054
5229,Swimming pools,3,23,Water,5.957081,8.316189
5402,Santiago de Compostela,3,57,Paseo,2.1047363,9.3293915
5565,club,3,32,Friendships,3.9997764,3.001215
5587,Books,3,47,Library,5.196298,3.1019728
5740,Bookshelf,3,47,Library,5.1627264,3.0458715
5769,Appetizing,3,15,Restaurant,7.4308295,9.945813
5829,Colors,3,35,Art,7.6023407,5.39749
5874,Saint Martha,3,41,Iglesia,0.8020163,9.871729
5877,Playground,3,10,Parc,-0.7766903,5.444427
5882,ride,3,7,Bike,-0.3713287,2.8929636
5886,narrow street,3,9,Streets,-0.33550033,1.6185871
5942,Barca,3,57,Paseo,2.3911915,9.230153
6019,pastry shop,3,15,Restaurant,7.9283314,10.18082
6099,schools,3,16,Humboldt,3.1950245,0.89783835
6189,entrance,3,6,Porta,1.1233813,4.3368545
6198,avenue,3,9,Streets,-0.43306205,1.7807776
6206,empty,3,54,Dead,4.1786733,4.900782
6221,abandonment,3,54,Dead,4.0688715,4.855035
6280,osteria,3,13,Pesce,7.1329317,8.836366
6312,fortune,3,60,Mislata,5.266139,4.4223037
6344,Ice-cream,3,15,Restaurant,8.025808,9.837665
6403,People Mover,3,4,Movement,0.65670854,2.3160975
6483,Darsena,3,58,Sorocaba,3.7256312,7.792056
6649,rain,3,24,Rain,6.2690496,7.670835
6813,concert,3,30,Music,6.94582,1.1942136
6863,l'horta,3,58,Sorocaba,3.4228745,8.65583
6901,sombra,3,26,Night,6.740725,7.2259707
6954,sonora,3,27,Ambient,7.805098,1.9603761
7027,Nazareth,3,40,Easter,0.48110655,9.684562
7040,La Roqueta,3,57,Paseo,2.4227839,9.300186
7143,Deus,3,40,Easter,0.42631775,9.6746235
7161,free market,3,38,Market,1.4337155,5.3076253
7173,dorinanowill,3,58,Sorocaba,3.5250664,8.07697
7197,bus,3,3,Tram,-1.3781371,3.0550523
7217,Anhangabau Valley,3,58,Sorocaba,3.0364828,8.132718
7243,paulo,3,57,Paseo,1.5895147,8.872832
7250,access,3,49,Accessible,3.2338905,3.1636097
7260,Vergueiro,3,58,Sorocaba,3.6933174,8.258999
7314,Alex Flemming,3,58,Sorocaba,3.8663065,7.6887074
7430,casa,3,22,Neighborhood,0.6788476,6.416211
7465,photograph,3,35,Art,7.599625,5.142943
7497,cadevi association,3,32,Friendships,4.1718664,2.9514635
7587,lack of accessibility,3,49,Accessible,3.2509282,3.1829035
7612,Barra Funda,3,57,Paseo,2.56495,8.697057
7632,strawberry,3,18,Sugarcane,4.461722,9.902269
7636,Museum,3,28,Museum,5.529021,1.1838645
7639,contemporary art,3,35,Art,7.83777,5.522561
7664,exhibition,3,28,Museum,5.149442,1.5917169
7666,Sesc,3,46,Wells,5.1344204,6.8245015
7758,trail,3,33,Loges,3.9373224,2.454607
7762,Folklore Museum,3,28,Museum,5.4747214,1.2948915
7883,Street,3,9,Streets,-0.36465502,1.6371533
7898,Camino,3,33,Loges,3.8641665,2.4883158
7915,sound traffic light,3,25,Audible,7.4863205,7.029893
7943,ruta,3,33,Loges,3.8645713,2.5137382
7950,Pont,3,23,Water,5.929917,8.4926815
7978,first tram,3,3,Tram,-1.1040852,3.3787558
7991,Raven Valley,3,58,Sorocaba,3.0076413,8.066158
8022,sound postcard,3,27,Ambient,7.7940183,1.9543132
8211,years,3,61,History,5.210238,4.106303
8221,here,3,60,Mislata,5.850348,4.550918
4671,pebbles,2,46,Wells,5.10032,7.0361114
4728,medici,2,42,Hospital,2.1785502,3.9157524
4775,chains,2,45,Binary,3.391405,6.124087
4793,stalls,2,38,Market,1.3065801,5.389116
4809,MECO,2,58,Sorocaba,3.3845859,9.044279
4817,Italian forum,2,50,Venice,2.4157455,10.416572
4836,hhome,2,58,Sorocaba,3.8314462,6.9889574
4860,deterrent pillar,2,51,Caution,2.827131,4.3306117
4864,wait,2,60,Mislata,5.6056676,4.652099
4946,Domingo,2,57,Paseo,2.1522865,9.47945
4974,Job,2,44,Works,2.8632617,5.4399905
4976,fruit boxes,2,18,Sugarcane,4.396709,9.886265
4979,bus stop,2,3,Tram,-1.4372911,3.0175583
5051,Ping-pong,2,11,Sport,-0.18931995,4.958427
5059,BB9,2,45,Binary,3.4792767,6.407537
5067,Deck chairs,2,22,Neighborhood,0.47460854,6.081404
5074,Bier,2,14,Bar,6.5045376,9.923437
5097,ABSV,2,55,Sole,4.0901203,6.537388
5105,defect,2,54,Dead,4.249295,5.1786118
5107,lack of tactile paving,2,34,Tactile,6.8269863,5.7048163
5149,violin,2,30,Music,7.170435,1.2258474
5164,Brandenburg Gate,2,6,Porta,1.1839709,4.430249
5175,selfies,2,35,Art,7.5343566,5.1255856
5193,Water pump,2,23,Water,6.0184245,8.300067
5221,NCBI,2,45,Binary,3.57392,6.4119954
5237,Pond,2,23,Water,5.989062,8.495924
5290,Education,2,16,Humboldt,3.3090625,0.93481696
5308,School,2,16,Humboldt,3.2160223,0.93439883
5309,Stones,2,46,Wells,5.0718637,6.990784
5315,CORREOS,2,58,Sorocaba,3.9251957,8.501357
5320,hair helmet,2,58,Sorocaba,4.001008,7.0691895
5338,taxi stop,2,3,Tram,-1.2782238,2.8994308
5353,drinking water,2,23,Water,5.969825,8.328423
5376,Food area,2,15,Restaurant,7.4006753,10.156021
5380,Heat,2,24,Rain,5.861612,7.4962153
5383,Narrow street,2,9,Streets,-0.35533747,1.5889384
5407,No transition,2,54,Dead,4.0885334,4.8705134
5417,Hole in the sidewalk,2,46,Wells,4.946788,6.6894236
5422,Welcome,2,43,Hallo,6.602189,4.026638
5426,Polish Association of the Blind,2,36,Vision,7.630578,4.345698
5491,Recreation,2,10,Parc,-0.71529126,5.3823705
5501,Ladybird,2,12,Birds,7.7842917,8.1971655
5531,model,2,22,Neighborhood,1.7316291,6.372702
5534,Pies,2,15,Restaurant,7.720119,9.920034
5578,Piano,2,30,Music,7.2430143,1.211594
5592,Kiosk,2,37,Shop,1.9991186,5.4690647
5595,Ice-cream,2,15,Restaurant,8.01412,9.844033
5637,supermarkets,2,37,Shop,1.7832869,5.319692
5640,Main station,2,3,Tram,-1.2546868,3.7161953
5659,Drum,2,30,Music,7.3587193,1.4030669
5660,silence,2,2,Tranquillity,9.019249,6.3489075
5697,Piazzale Roma,2,50,Venice,2.275274,10.433857
5741,acqualt,2,58,Sorocaba,4.0182104,7.871349
5743,magic,2,59,Sensations,6.2397733,4.933645
5761,San Marco,2,50,Venice,2.0042758,10.041124
5772,Guggenheim,2,28,Museum,5.452567,1.2915804
5859,laguna,2,23,Water,5.909902,8.494352
5862,Prison,2,22,Neighborhood,0.8230994,6.484184
5881,dark,2,26,Night,6.791131,7.2314577
5905,forest,2,20,Tree,5.1355677,10.415416
5906,nightinvenice,2,26,Night,6.7574363,7.133164
5924,Arsenal,2,11,Sport,0.038392663,4.879367
5955,Worksite,2,44,Works,2.6932263,5.612635
5956,tradition,2,61,History,5.083042,3.966039
5971,pesce,2,13,Pesce,7.1560097,8.864858
5972,Aaudiolibro,2,27,Ambient,7.546255,1.7859215
6048,building model,2,22,Neighborhood,1.5667988,6.4666
6052,platforms,2,49,Accessible,2.8808753,3.4318874
6057,Local,2,22,Neighborhood,1.4251161,7.363702
6104,frari,2,58,Sorocaba,3.6684146,8.558075
6105,san polo,2,50,Venice,2.0413053,9.936807
6122,tables,2,15,Restaurant,7.231995,10.507423
6124,disabled access,2,49,Accessible,3.1603644,3.2673132
6133,riva,2,58,Sorocaba,3.8074946,8.19143
6153,license plates,2,8,Car,-0.91918993,2.3008556
6197,Rest,2,2,Tranquillity,9.079754,6.831585
6199,rides,2,7,Bike,-0.41004553,2.8953123
6209,manholes,2,46,Wells,4.9312673,6.7183385
6212,Partisans,2,52,Lande,4.19499,4.244957
6214,parking,2,3,Tram,-1.2144997,2.8379838
6259,navi,2,58,Sorocaba,4.0190325,7.2562184
6270,Seven,2,60,Mislata,5.412371,4.5003777
6272,students,2,16,Humboldt,3.2761142,0.9395788
6309,donne,2,17,Girls,3.1383097,1.9786168
6322,buildings,2,22,Neighborhood,0.8702388,7.117984
6332,Job,2,44,Works,2.8625278,5.436922
6337,synagogue,2,40,Easter,0.31009606,9.516739
6339,bakery,2,15,Restaurant,7.9462366,10.195875
6354,Movement,2,4,Movement,0.7320056,2.3316681
6372,water,2,23,Water,5.9930854,8.345667
6373,noise,2,27,Ambient,8.113569,2.1880004
6376,pizzeria,2,15,Restaurant,7.6064687,10.46963
6378,court,2,11,Sport,-0.13314983,4.8808155
6394,Parking,2,3,Tram,-1.1968033,2.8256109
6418,Hostel,2,22,Neighborhood,0.7697627,6.5905304
6425,venetians,2,50,Venice,2.331526,10.561674
6449,pool,2,23,Water,6.008535,8.308316
6459,tennis court,2,11,Sport,-0.26737413,4.929428
6528,souvenir,2,28,Museum,5.514576,1.6256703
6533,supermarket,2,37,Shop,1.8134203,5.3122034
6540,Casino,2,11,Sport,-0.082192235,5.094602
6545,Environmental description,2,19,Nature,5.2190294,9.0121975
6551,Beaches,2,23,Water,5.539164,8.367657
6603,Location description,2,22,Neighborhood,1.4795649,7.373352
6618,Olafur Eliasson,2,58,Sorocaba,3.6257744,7.781722
6632,Venezuela,2,57,Paseo,2.740687,9.2551155
6636,Nordic countries,2,39,Hessischerrundfunk,2.75211,6.84305
6648,storm,2,24,Rain,6.221599,7.562005
6651,Party,2,32,Friendships,3.9771917,2.9571605
6655,Concerto,2,30,Music,7.036485,1.1774415
6676,earrings,2,36,Vision,7.3699565,4.6995125
6685,textures,2,34,Tactile,6.8021064,5.65781
6710,uncivic,2,54,Dead,4.260521,4.699712
6721,Plants,2,21,Garden,5.1989512,9.913953
6724,Loves,2,32,Friendships,4.379035,2.9875944
6749,Center of the travelers,2,29,Culture,4.573621,1.8399394
6820,Sing,2,31,Voices,6.928066,2.1825933
6826,urban details,2,22,Neighborhood,0.779245,7.4264703
6829,channel,2,1,Maritime,-1.2686727,7.3606844
6862,Picanya,2,60,Mislata,5.7776036,4.6280756
6876,Oven,2,14,Bar,6.8627453,9.914276
6902,flavors,2,15,Restaurant,7.2186885,9.701642
6923,Tranquillity,2,2,Tranquillity,9.08752,6.499458
6924,Pigeons,2,12,Birds,7.812271,8.183251
6928,blackbirds,2,12,Birds,7.7701583,8.174925
6931,arena,2,11,Sport,-0.22457454,4.931052
6932,street music,2,30,Music,7.039031,1.2393051
6949,show,2,28,Museum,5.3415494,1.6536103
6950,market,2,38,Market,1.373111,5.410045
6959,paint,2,35,Art,7.738361,5.4281006
6964,games,2,11,Sport,-0.100114554,4.9596925
7005,browsing,2,49,Accessible,3.3195438,3.0966196
7025,grass,2,21,Garden,5.2539196,9.603028
7077,Torres Quart,2,57,Paseo,2.7898655,9.026089
7082,The first Valencia XI,2,57,Paseo,2.1260643,9.369081
7083,Churros,2,58,Sorocaba,3.8316088,8.744201
7170,São Paulo,2,57,Paseo,2.1621518,8.87241
7188,Dorina Nowill,2,58,Sorocaba,3.4738312,8.012375
7201,Architecture,2,22,Neighborhood,1.2463709,6.6404786
7208,experience,2,60,Mislata,6.107263,4.2618318
7209,Rosewood,2,20,Tree,5.1570644,10.332035
7210,City Matarazzo,2,57,Paseo,1.9863387,9.457056
7214,Cheese bread,2,15,Restaurant,7.573468,9.99454
7244,Cultural center,2,29,Culture,4.6167974,1.820339
7249,a great institution,2,16,Humboldt,3.353512,0.7829045
7274,tactile floor on the right,2,34,Tactile,6.8074408,5.6957445
7275,piso,2,22,Neighborhood,1.2156572,6.235654
7311,rehearsal,2,30,Music,6.6726394,1.2138327
7364,Bishop of Rosario,2,41,Iglesia,0.74353236,9.849139
7409,Shopping city São Paulo,2,57,Paseo,1.9946793,8.844599
7420,Mequi 1000,2,45,Binary,3.4262145,6.449007
7435,Thanks,2,43,Hallo,6.588892,4.038414
7445,Moreira Salles Institute,2,57,Paseo,2.0950172,8.990313
7449,singing and enchanting,2,31,Voices,6.98101,2.164207
7450,street trading,2,38,Market,1.4558916,5.441199
7454,diversity in Paulista,2,57,Paseo,1.7680057,8.810967
7459,street artist,2,35,Art,7.8170757,5.5096774
7466,Moreira Salles,2,57,Paseo,2.7147393,9.109281
7476,trees,2,20,Tree,5.1213875,10.465769
7485,trash,2,44,Works,2.843699,6.133563
7491,Assoc,2,58,Sorocaba,3.9042003,7.724078
7524,holes,2,46,Wells,4.9222293,6.6497726
7549,Oswaldo Cruz College,2,57,Paseo,2.1372645,9.149455
7564,Sidewalk,2,9,Streets,-0.25668505,1.630983
7602,Memorial America Latina,2,57,Paseo,2.3289135,9.2805
7609,Camaragibe Street,2,57,Paseo,1.7812717,9.01467
7634,Sorocaba Route,2,57,Paseo,2.4543924,9.207205
7663,Sesc Sorocaba,2,57,Paseo,2.6852338,9.134931
7683,Eodoviaria,2,58,Sorocaba,3.7548156,8.626299
7712,Rota,2,58,Sorocaba,4.0488586,7.829267
7745,Taste festival,2,15,Restaurant,7.2728295,9.75661
7754,Basalt,2,46,Wells,4.9972043,6.97999
7787,spring,2,24,Rain,6.1485753,7.605792
7838,Treats,2,15,Restaurant,7.322078,9.8677025
7843,Sustainability,2,19,Nature,5.1569533,9.090934
7851,New server,2,49,Accessible,3.1813304,3.366962
7897,bus,2,3,Tram,-1.4142883,3.043886
7920,sound landscape,2,27,Ambient,7.9458723,2.037383
7937,parks,2,10,Parc,-0.95937043,5.6398025
7940,road,2,8,Car,-0.58638203,2.1230166
7949,urban elements,2,22,Neighborhood,0.712687,7.407355
7954,touch element,2,48,Touch,2.3449368,2.9886029
7957,mountain,2,58,Sorocaba,3.0130303,8.0997925
